base,quote,daily_volatility,last_price,average_volume
ADA,EUR,0.04144127904319741,0.186,3818364.1766666668
APT,EUR,0.03767265986491651,0.51,13859.246333333334
ATOM,EUR,0.03235343351762632,1.333,5457.582333333334
AVAX,EUR,0.030733966204160357,6.447,6926.821
BCH,EUR,0.057987958503598724,229.9,242.9733
BNB,EUR,0.01685349024043122,596.31,545.194
BTC,EUR,0.022646012864296985,67632.28,127.97647066666667
DOGE,EUR,0.033595239526597744,0.07684,8662571.933333334
DOT,EUR,0.031016323802308884,0.759,98883.03766666666
EGLD,EUR,0.03370039843609024,3.052,3582.276
ETH,EUR,0.0371202773361722,2116.94,2477.5913833333334
ICP,EUR,0.030958555063036505,2.061,14755.069666666668
LINK,EUR,0.03494931258754707,9.921,13665.018666666667
LTC,EUR,0.02577822658231281,43.88,2142.8995
NEAR,EUR,0.037640863400055534,1.652,12283.656666666668
PEPE,EUR,0.06378150368841029,3.42e-06,73307001881.56667
POL,EUR,0.04310230468429681,0.10553,288517.03
RENDER,EUR,0.030332829071257984,1.289,19821.18866666667
S,EUR,0.0418071160474639,0.02411,159003.56666666668
SHIB,EUR,0.04702053307431083,4.67e-06,7601485255.1
SOL,EUR,0.02600449833008136,84.13,20717.554166666665
SUI,EUR,0.039050970677954926,0.6844,114545.57333333332
TRX,EUR,0.006965287252385453,0.2935,247624.73333333334
VET,EUR,0.03373532194195137,0.004919,2580638.267
WIN,EUR,0.049260481197619825,2.961e-05,451044005.26666665
WLD,EUR,0.04350209055707217,0.34,102771.06666666667
WLFI,EUR,0.03137758822947488,0.0492,38943.22666666667
XLM,EUR,0.033833113534397045,0.1647,649164.6666666666
XRP,EUR,0.04423257687631966,1.2611,2848141.856666667
